date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-24T14:28:13-04:00,10009,553,1349,40.99
2020-04-24T14:28:13-04:00,10010,215,665,32.33
2020-04-24T14:28:13-04:00,10011,422,983,42.93
2020-04-24T14:28:13-04:00,10012,130,380,34.21
2020-04-24T14:28:13-04:00,10013,193,499,38.68
2020-04-24T14:28:13-04:00,10014,244,601,40.6
2020-04-24T14:28:13-04:00,10016,539,1434,37.59
2020-04-24T14:28:13-04:00,10017,118,367,32.15
2020-04-24T14:28:13-04:00,10018,176,427,41.22
2020-04-24T14:28:13-04:00,10019,468,1118,41.86
2020-04-24T14:28:13-04:00,10021,458,1278,35.84
2020-04-24T14:28:13-04:00,10022,268,777,34.49
2020-04-24T14:28:13-04:00,10023,461,1280,36.02
2020-04-24T14:28:13-04:00,10024,515,1391,37.02
2020-04-24T14:28:13-04:00,10025,956,2306,41.46
2020-04-24T14:28:13-04:00,10026,466,1006,46.32
2020-04-24T14:28:13-04:00,10027,714,1449,49.28
2020-04-24T14:28:13-04:00,10028,391,1130,34.6
2020-04-24T14:28:13-04:00,10029,1319,2597,50.79
2020-04-24T14:28:13-04:00,10030,375,696,53.88
2020-04-24T14:28:13-04:00,10031,896,1522,58.87
2020-04-24T14:28:13-04:00,10032,1051,1861,56.48
2020-04-24T14:28:13-04:00,10033,916,1568,58.42
2020-04-24T14:28:13-04:00,10034,506,988,51.21
2020-04-24T14:28:13-04:00,10035,697,1276,54.62
2020-04-24T14:28:13-04:00,10036,328,756,43.39
2020-04-24T14:28:13-04:00,10037,312,609,51.23
2020-04-24T14:28:13-04:00,10038,179,407,43.98
2020-04-24T14:28:13-04:00,10039,373,745,50.07
2020-04-24T14:28:13-04:00,10040,700,1205,58.09
2020-04-24T14:28:13-04:00,10044,140,306,45.75
2020-04-24T14:28:13-04:00,10065,264,838,31.5
2020-04-24T14:28:13-04:00,10069,46,134,34.33
2020-04-24T14:28:13-04:00,10075,324,777,41.7
2020-04-24T14:28:13-04:00,10128,525,1507,34.84
2020-04-24T14:28:13-04:00,10280,35,123,28.46
2020-04-24T14:28:13-04:00,10282,59,131,45.04
2020-04-24T14:28:13-04:00,10301,914,1952,46.82
2020-04-24T14:28:13-04:00,10302,494,1015,48.67
2020-04-24T14:28:13-04:00,10303,681,1439,47.32
2020-04-24T14:28:13-04:00,10304,1101,2333,47.19
2020-04-24T14:28:13-04:00,10305,975,2324,41.95
2020-04-24T14:28:13-04:00,10306,1196,3084,38.78
2020-04-24T14:28:13-04:00,10307,331,812,40.76
2020-04-24T14:28:13-04:00,10308,551,1446,38.11
2020-04-24T14:28:13-04:00,10309,738,1899,38.86
2020-04-24T14:28:13-04:00,10310,575,1368,42.03
2020-04-24T14:28:13-04:00,10312,1283,3059,41.94
2020-04-24T14:28:13-04:00,10314,2169,5036,43.07
2020-04-24T14:28:13-04:00,10451,1210,2212,54.7
2020-04-24T14:28:13-04:00,10452,1647,2871,57.37
2020-04-24T14:28:13-04:00,10453,1684,2997,56.19
2020-04-24T14:28:13-04:00,10454,814,1474,55.22
2020-04-24T14:28:13-04:00,10455,890,1628,54.67
2020-04-24T14:28:13-04:00,10456,1775,3189,55.66
2020-04-24T14:28:13-04:00,10457,1485,2697,55.06
2020-04-24T14:28:13-04:00,10458,1468,2801,52.41
2020-04-24T14:28:13-04:00,10459,1083,1935,55.97
2020-04-24T14:28:13-04:00,10460,1192,2227,53.52
2020-04-24T14:28:13-04:00,10461,1451,3002,48.33
2020-04-24T14:28:13-04:00,10462,1754,3522,49.8
2020-04-24T14:28:13-04:00,10463,1388,3046,45.57
2020-04-24T14:28:13-04:00,10464,110,296,37.16
2020-04-24T14:28:13-04:00,10465,1223,2797,43.73
2020-04-24T14:28:13-04:00,10466,1875,3532,53.09
2020-04-24T14:28:13-04:00,10467,2551,4716,54.09
2020-04-24T14:28:13-04:00,10468,1810,3164,57.21
2020-04-24T14:28:13-04:00,10469,2272,4121,55.13
2020-04-24T14:28:13-04:00,10470,365,745,48.99
2020-04-24T14:28:13-04:00,10471,456,1070,42.62
2020-04-24T14:28:13-04:00,10472,1420,2464,57.63
2020-04-24T14:28:13-04:00,10473,1473,2884,51.07
2020-04-24T14:28:13-04:00,10474,246,459,53.59
2020-04-24T14:28:13-04:00,10475,1378,2973,46.35
2020-04-24T14:28:13-04:00,11004,449,757,59.31
2020-04-24T14:28:13-04:00,11101,475,1080,43.98
2020-04-24T14:28:13-04:00,11102,460,914,50.33
2020-04-24T14:28:13-04:00,11103,403,858,46.97
2020-04-24T14:28:13-04:00,11104,358,716,50
2020-04-24T14:28:13-04:00,11105,385,939,41
2020-04-24T14:28:13-04:00,11106,473,1021,46.33
2020-04-24T14:28:13-04:00,11109,42,142,29.58
2020-04-24T14:28:13-04:00,11201,484,1281,37.78
2020-04-24T14:28:13-04:00,11203,1521,2698,56.38
2020-04-24T14:28:13-04:00,11204,1497,2733,54.77
2020-04-24T14:28:13-04:00,11205,532,1111,47.88
2020-04-24T14:28:13-04:00,11206,1099,2085,52.71
2020-04-24T14:28:13-04:00,11207,1427,2694,52.97
2020-04-24T14:28:13-04:00,11208,1606,2792,57.52
2020-04-24T14:28:13-04:00,11209,864,1912,45.19
2020-04-24T14:28:13-04:00,11210,1300,2341,55.53
2020-04-24T14:28:13-04:00,11211,1514,2771,54.64
2020-04-24T14:28:13-04:00,11212,1252,2247,55.72
2020-04-24T14:28:13-04:00,11213,1078,1987,54.25
2020-04-24T14:28:13-04:00,11214,1139,2131,53.45
2020-04-24T14:28:13-04:00,11215,476,1212,39.27
2020-04-24T14:28:13-04:00,11216,534,1106,48.28
2020-04-24T14:28:13-04:00,11217,427,875,48.8
2020-04-24T14:28:13-04:00,11218,1267,2274,55.72
2020-04-24T14:28:13-04:00,11219,2136,3672,58.17
2020-04-24T14:28:13-04:00,11220,1110,1959,56.66
2020-04-24T14:28:13-04:00,11221,920,1716,53.61
2020-04-24T14:28:13-04:00,11222,341,749,45.53
2020-04-24T14:28:13-04:00,11223,1275,2447,52.1
2020-04-24T14:28:13-04:00,11224,782,1419,55.11
2020-04-24T14:28:13-04:00,11225,915,1654,55.32
2020-04-24T14:28:13-04:00,11226,1561,2740,56.97
2020-04-24T14:28:13-04:00,11228,502,1019,49.26
2020-04-24T14:28:13-04:00,11229,1188,2310,51.43
2020-04-24T14:28:13-04:00,11230,1728,3132,55.17
2020-04-24T14:28:13-04:00,11231,333,709,46.97
2020-04-24T14:28:13-04:00,11232,375,607,61.78
2020-04-24T14:28:13-04:00,11233,930,1708,54.45
2020-04-24T14:28:13-04:00,11234,1813,3363,53.91
2020-04-24T14:28:13-04:00,11235,1455,2750,52.91
2020-04-24T14:28:13-04:00,11236,2051,3565,57.53
2020-04-24T14:28:13-04:00,11237,647,1084,59.69
2020-04-24T14:28:13-04:00,11238,586,1141,51.36
2020-04-24T14:28:13-04:00,11239,380,702,54.13
2020-04-24T14:28:13-04:00,11354,802,1428,56.16
2020-04-24T14:28:13-04:00,11355,915,1622,56.41
2020-04-24T14:28:13-04:00,11356,413,786,52.54
2020-04-24T14:28:13-04:00,11357,620,1262,49.13
2020-04-24T14:28:13-04:00,11358,435,922,47.18
2020-04-24T14:28:13-04:00,11360,247,585,42.22
2020-04-24T14:28:13-04:00,11361,346,724,47.79
2020-04-24T14:28:13-04:00,11362,240,547,43.88
2020-04-24T14:28:13-04:00,11363,82,204,40.2
2020-04-24T14:28:13-04:00,11364,376,832,45.19
2020-04-24T14:28:13-04:00,11365,643,1292,49.77
2020-04-24T14:28:13-04:00,11366,324,617,52.51
2020-04-24T14:28:13-04:00,11367,781,1580,49.43
2020-04-24T14:28:13-04:00,11368,3140,4523,69.42
2020-04-24T14:28:13-04:00,11369,1164,1763,66.02
2020-04-24T14:28:13-04:00,11370,1099,1915,57.39
2020-04-24T14:28:13-04:00,11372,1894,2905,65.2
2020-04-24T14:28:13-04:00,11373,2440,3837,63.59
2020-04-24T14:28:13-04:00,11374,860,1690,50.89
2020-04-24T14:28:13-04:00,11375,1251,2550,49.06
2020-04-24T14:28:13-04:00,11377,1582,2765,57.22
2020-04-24T14:28:13-04:00,11378,567,1124,50.44
2020-04-24T14:28:13-04:00,11379,618,1289,47.94
2020-04-24T14:28:13-04:00,11385,1558,2968,52.49
2020-04-24T14:28:13-04:00,11411,554,938,59.06
2020-04-24T14:28:13-04:00,11412,1004,1756,57.18
2020-04-24T14:28:13-04:00,11413,1040,1846,56.34
2020-04-24T14:28:13-04:00,11414,661,1200,55.08
2020-04-24T14:28:13-04:00,11415,409,813,50.31
2020-04-24T14:28:13-04:00,11416,485,840,57.74
2020-04-24T14:28:13-04:00,11417,653,1162,56.2
2020-04-24T14:28:13-04:00,11418,785,1447,54.25
2020-04-24T14:28:13-04:00,11419,850,1523,55.81
2020-04-24T14:28:13-04:00,11420,1026,1876,54.69
2020-04-24T14:28:13-04:00,11421,884,1562,56.59
2020-04-24T14:28:13-04:00,11422,762,1430,53.29
2020-04-24T14:28:13-04:00,11423,752,1313,57.27
2020-04-24T14:28:13-04:00,11426,407,808,50.37
2020-04-24T14:28:13-04:00,11427,618,1109,55.73
2020-04-24T14:28:13-04:00,11428,538,904,59.51
2020-04-24T14:28:13-04:00,11429,754,1219,61.85
2020-04-24T14:28:13-04:00,11432,1258,2177,57.79
2020-04-24T14:28:13-04:00,11433,702,1256,55.89
2020-04-24T14:28:13-04:00,11434,1537,2745,55.99
2020-04-24T14:28:13-04:00,11435,1179,2173,54.26
2020-04-24T14:28:13-04:00,11436,404,743,54.37
2020-04-24T14:28:13-04:00,11691,1690,2746,61.54
2020-04-24T14:28:13-04:00,11692,446,777,57.4
2020-04-24T14:28:13-04:00,11693,271,512,52.93
2020-04-24T14:28:13-04:00,11694,540,1051,51.38
2020-04-25T13:28:30-04:00,NA,1829,2089,87.55
2020-04-25T13:28:30-04:00,"10001",288,685,42.04
2020-04-25T13:28:30-04:00,"10002",780,1603,48.66
2020-04-25T13:28:30-04:00,"10003",368,977,37.67
2020-04-25T13:28:30-04:00,"10004",26,75,34.67
2020-04-25T13:28:30-04:00,"10005",48,156,30.77
2020-04-25T13:28:30-04:00,"10006",16,68,23.53
2020-04-25T13:28:30-04:00,"10007",46,167,27.54
2020-04-25T13:28:30-04:00,"10009",561,1377,40.74
2020-04-25T13:28:30-04:00,"10010",216,695,31.08
2020-04-25T13:28:30-04:00,"10011",427,1025,41.66
2020-04-25T13:28:30-04:00,"10012",133,394,33.76
2020-04-25T13:28:30-04:00,"10013",194,517,37.52
2020-04-25T13:28:30-04:00,"10014",247,624,39.58
2020-04-25T13:28:30-04:00,"10016",546,1489,36.67
2020-04-25T13:28:30-04:00,"10017",121,383,31.59
2020-04-25T13:28:30-04:00,"10018",179,440,40.68
2020-04-25T13:28:30-04:00,"10019",473,1159,40.81
2020-04-25T13:28:30-04:00,"10021",461,1318,34.98
2020-04-25T13:28:30-04:00,"10022",272,806,33.75
2020-04-25T13:28:30-04:00,"10023",463,1323,35
2020-04-25T13:28:30-04:00,"10024",521,1430,36.43
2020-04-25T13:28:30-04:00,"10025",977,2419,40.39
2020-04-25T13:28:30-04:00,"10026",483,1080,44.72
2020-04-25T13:28:30-04:00,"10027",728,1526,47.71
2020-04-25T13:28:30-04:00,"10028",393,1155,34.03
2020-04-25T13:28:30-04:00,"10029",1350,2721,49.61
2020-04-25T13:28:30-04:00,"10030",377,727,51.86
2020-04-25T13:28:30-04:00,"10031",918,1600,57.38
2020-04-25T13:28:30-04:00,"10032",1082,1974,54.81
2020-04-25T13:28:30-04:00,"10033",942,1662,56.68
2020-04-25T13:28:30-04:00,"10034",515,1032,49.9
2020-04-25T13:28:30-04:00,"10035",713,1334,53.45
2020-04-25T13:28:30-04:00,"10036",333,778,42.8
2020-04-25T13:28:30-04:00,"10037",319,657,48.55
2020-04-25T13:28:30-04:00,"10038",185,425,43.53
2020-04-25T13:28:30-04:00,"10039",383,789,48.54
2020-04-25T13:28:30-04:00,"10040",718,1271,56.49
2020-04-25T13:28:30-04:00,"10044",144,321,44.86
2020-04-25T13:28:30-04:00,"10065",267,862,30.97
2020-04-25T13:28:30-04:00,"10069",46,137,33.58
2020-04-25T13:28:30-04:00,"10075",328,800,41
2020-04-25T13:28:30-04:00,"10128",529,1566,33.78
2020-04-25T13:28:30-04:00,"10280",35,128,27.34
2020-04-25T13:28:30-04:00,"10282",62,139,44.6
2020-04-25T13:28:30-04:00,"10301",933,2035,45.85
2020-04-25T13:28:30-04:00,"10302",501,1055,47.49
2020-04-25T13:28:30-04:00,"10303",700,1518,46.11
2020-04-25T13:28:30-04:00,"10304",1120,2418,46.32
2020-04-25T13:28:30-04:00,"10305",995,2403,41.41
2020-04-25T13:28:30-04:00,"10306",1212,3160,38.35
2020-04-25T13:28:30-04:00,"10307",336,836,40.19
2020-04-25T13:28:30-04:00,"10308",559,1487,37.59
2020-04-25T13:28:30-04:00,"10309",741,1955,37.9
2020-04-25T13:28:30-04:00,"10310",587,1419,41.37
2020-04-25T13:28:30-04:00,"10312",1301,3173,41
2020-04-25T13:28:30-04:00,"10314",2210,5219,42.35
2020-04-25T13:28:30-04:00,"10451",1245,2339,53.23
2020-04-25T13:28:30-04:00,"10452",1705,3076,55.43
2020-04-25T13:28:30-04:00,"10453",1729,3140,55.06
2020-04-25T13:28:30-04:00,"10454",843,1579,53.39
2020-04-25T13:28:30-04:00,"10455",922,1715,53.76
2020-04-25T13:28:30-04:00,"10456",1827,3394,53.83
2020-04-25T13:28:30-04:00,"10457",1524,2849,53.49
2020-04-25T13:28:30-04:00,"10458",1504,2927,51.38
2020-04-25T13:28:30-04:00,"10459",1135,2050,55.37
2020-04-25T13:28:30-04:00,"10460",1231,2343,52.54
2020-04-25T13:28:30-04:00,"10461",1482,3118,47.53
2020-04-25T13:28:30-04:00,"10462",1778,3674,48.39
2020-04-25T13:28:30-04:00,"10463",1431,3180,45
2020-04-25T13:28:30-04:00,"10464",112,301,37.21
2020-04-25T13:28:30-04:00,"10465",1244,2912,42.72
2020-04-25T13:28:30-04:00,"10466",1919,3661,52.42
2020-04-25T13:28:30-04:00,"10467",2594,4905,52.88
2020-04-25T13:28:30-04:00,"10468",1860,3321,56.01
2020-04-25T13:28:30-04:00,"10469",2317,4285,54.07
2020-04-25T13:28:30-04:00,"10470",371,782,47.44
2020-04-25T13:28:30-04:00,"10471",466,1108,42.06
2020-04-25T13:28:30-04:00,"10472",1462,2593,56.38
2020-04-25T13:28:30-04:00,"10473",1498,3013,49.72
2020-04-25T13:28:30-04:00,"10474",256,483,53
2020-04-25T13:28:30-04:00,"10475",1405,3114,45.12
2020-04-25T13:28:30-04:00,"11004",454,774,58.66
2020-04-25T13:28:30-04:00,"11101",480,1122,42.78
2020-04-25T13:28:30-04:00,"11102",470,946,49.68
2020-04-25T13:28:30-04:00,"11103",414,895,46.26
2020-04-25T13:28:30-04:00,"11104",369,757,48.75
2020-04-25T13:28:30-04:00,"11105",395,968,40.81
2020-04-25T13:28:30-04:00,"11106",483,1065,45.35
2020-04-25T13:28:30-04:00,"11109",43,149,28.86
2020-04-25T13:28:30-04:00,"11201",492,1326,37.1
2020-04-25T13:28:30-04:00,"11203",1560,2814,55.44
2020-04-25T13:28:30-04:00,"11204",1520,2849,53.35
2020-04-25T13:28:30-04:00,"11205",538,1159,46.42
2020-04-25T13:28:30-04:00,"11206",1132,2213,51.15
2020-04-25T13:28:30-04:00,"11207",1478,2847,51.91
2020-04-25T13:28:30-04:00,"11208",1654,2948,56.11
2020-04-25T13:28:30-04:00,"11209",883,1999,44.17
2020-04-25T13:28:30-04:00,"11210",1320,2442,54.05
2020-04-25T13:28:30-04:00,"11211",1545,2930,52.73
2020-04-25T13:28:30-04:00,"11212",1293,2406,53.74
2020-04-25T13:28:30-04:00,"11213",1099,2058,53.4
2020-04-25T13:28:30-04:00,"11214",1154,2208,52.26
2020-04-25T13:28:30-04:00,"11215",487,1266,38.47
2020-04-25T13:28:30-04:00,"11216",543,1163,46.69
2020-04-25T13:28:30-04:00,"11217",431,898,48
2020-04-25T13:28:30-04:00,"11218",1294,2376,54.46
2020-04-25T13:28:30-04:00,"11219",2182,3905,55.88
2020-04-25T13:28:30-04:00,"11220",1136,2045,55.55
2020-04-25T13:28:30-04:00,"11221",938,1782,52.64
2020-04-25T13:28:30-04:00,"11222",344,773,44.5
2020-04-25T13:28:30-04:00,"11223",1309,2592,50.5
2020-04-25T13:28:30-04:00,"11224",800,1482,53.98
2020-04-25T13:28:30-04:00,"11225",936,1721,54.39
2020-04-25T13:28:30-04:00,"11226",1606,2906,55.26
2020-04-25T13:28:30-04:00,"11228",513,1058,48.49
2020-04-25T13:28:30-04:00,"11229",1214,2446,49.63
2020-04-25T13:28:30-04:00,"11230",1755,3289,53.36
2020-04-25T13:28:30-04:00,"11231",337,729,46.23
2020-04-25T13:28:30-04:00,"11232",380,630,60.32
2020-04-25T13:28:30-04:00,"11233",954,1788,53.36
2020-04-25T13:28:30-04:00,"11234",1846,3481,53.03
2020-04-25T13:28:30-04:00,"11235",1493,2876,51.91
2020-04-25T13:28:30-04:00,"11236",2097,3723,56.33
2020-04-25T13:28:30-04:00,"11237",663,1129,58.72
2020-04-25T13:28:30-04:00,"11238",594,1193,49.79
2020-04-25T13:28:30-04:00,"11239",388,732,53.01
2020-04-25T13:28:30-04:00,"11354",838,1516,55.28
2020-04-25T13:28:30-04:00,"11355",935,1714,54.55
2020-04-25T13:28:30-04:00,"11356",425,821,51.77
2020-04-25T13:28:30-04:00,"11357",642,1316,48.78
2020-04-25T13:28:30-04:00,"11358",445,964,46.16
2020-04-25T13:28:30-04:00,"11360",260,617,42.14
2020-04-25T13:28:30-04:00,"11361",352,763,46.13
2020-04-25T13:28:30-04:00,"11362",248,564,43.97
2020-04-25T13:28:30-04:00,"11363",84,209,40.19
2020-04-25T13:28:30-04:00,"11364",384,871,44.09
2020-04-25T13:28:30-04:00,"11365",653,1338,48.8
2020-04-25T13:28:30-04:00,"11366",330,636,51.89
2020-04-25T13:28:30-04:00,"11367",803,1654,48.55
2020-04-25T13:28:30-04:00,"11368",3211,4719,68.04
2020-04-25T13:28:30-04:00,"11369",1191,1835,64.9
2020-04-25T13:28:30-04:00,"11370",1114,1992,55.92
2020-04-25T13:28:30-04:00,"11372",1935,3031,63.84
2020-04-25T13:28:30-04:00,"11373",2474,4013,61.65
2020-04-25T13:28:30-04:00,"11374",870,1762,49.38
2020-04-25T13:28:30-04:00,"11375",1263,2635,47.93
2020-04-25T13:28:30-04:00,"11377",1627,2892,56.26
2020-04-25T13:28:30-04:00,"11378",581,1178,49.32
2020-04-25T13:28:30-04:00,"11379",631,1331,47.41
2020-04-25T13:28:30-04:00,"11385",1611,3097,52.02
2020-04-25T13:28:30-04:00,"11411",561,961,58.38
2020-04-25T13:28:30-04:00,"11412",1019,1821,55.96
2020-04-25T13:28:30-04:00,"11413",1057,1917,55.14
2020-04-25T13:28:30-04:00,"11414",672,1253,53.63
2020-04-25T13:28:30-04:00,"11415",411,843,48.75
2020-04-25T13:28:30-04:00,"11416",510,886,57.56
2020-04-25T13:28:30-04:00,"11417",677,1230,55.04
2020-04-25T13:28:30-04:00,"11418",797,1497,53.24
2020-04-25T13:28:30-04:00,"11419",871,1587,54.88
2020-04-25T13:28:30-04:00,"11420",1057,1965,53.79
2020-04-25T13:28:30-04:00,"11421",907,1645,55.14
2020-04-25T13:28:30-04:00,"11422",781,1472,53.06
2020-04-25T13:28:30-04:00,"11423",777,1379,56.35
2020-04-25T13:28:30-04:00,"11426",418,837,49.94
2020-04-25T13:28:30-04:00,"11427",635,1149,55.27
2020-04-25T13:28:30-04:00,"11428",547,936,58.44
2020-04-25T13:28:30-04:00,"11429",767,1273,60.25
2020-04-25T13:28:30-04:00,"11432",1292,2280,56.67
2020-04-25T13:28:30-04:00,"11433",722,1322,54.61
2020-04-25T13:28:30-04:00,"11434",1569,2869,54.69
2020-04-25T13:28:30-04:00,"11435",1215,2283,53.22
2020-04-25T13:28:30-04:00,"11436",415,771,53.83
2020-04-25T13:28:30-04:00,"11691",1738,2914,59.64
2020-04-25T13:28:30-04:00,"11692",457,815,56.07
2020-04-25T13:28:30-04:00,"11693",275,535,51.4
2020-04-25T13:28:30-04:00,"11694",551,1094,50.37
2020-04-25T13:28:30-04:00,"11697",79,177,44.63
2020-04-26T13:57:39-04:00,NA,2464,2166,87.91
2020-04-26T13:57:39-04:00,"10001",851,375,44.07
2020-04-26T13:57:39-04:00,"10002",1962,978,49.85
2020-04-26T13:57:39-04:00,"10003",1194,487,40.79
2020-04-26T13:57:39-04:00,"10004",87,36,41.38
2020-04-26T13:57:39-04:00,"10005",182,59,32.42
2020-04-26T13:57:39-04:00,"10006",77,22,28.57
2020-04-26T13:57:39-04:00,"10007",186,50,26.88
2020-04-26T13:57:39-04:00,"10009",1606,660,41.1
2020-04-26T13:57:39-04:00,"10010",834,277,33.21
2020-04-26T13:57:39-04:00,"10011",1268,563,44.4
2020-04-26T13:57:39-04:00,"10012",466,166,35.62
2020-04-26T13:57:39-04:00,"10013",631,245,38.83
2020-04-26T13:57:39-04:00,"10014",730,307,42.05
2020-04-26T13:57:39-04:00,"10016",1864,727,39
2020-04-26T13:57:39-04:00,"10017",454,155,34.14
2020-04-26T13:57:39-04:00,"10018",524,215,41.03
2020-04-26T13:57:39-04:00,"10019",1388,575,41.43
2020-04-26T13:57:39-04:00,"10021",1568,580,36.99
2020-04-26T13:57:39-04:00,"10022",1000,366,36.6
2020-04-26T13:57:39-04:00,"10023",1567,561,35.8
2020-04-26T13:57:39-04:00,"10024",1758,673,38.28
2020-04-26T13:57:39-04:00,"10025",2927,1230,42.02
2020-04-26T13:57:39-04:00,"10026",1315,584,44.41
2020-04-26T13:57:39-04:00,"10027",1818,871,47.91
2020-04-26T13:57:39-04:00,"10028",1396,514,36.82
2020-04-26T13:57:39-04:00,"10029",3235,1650,51
2020-04-26T13:57:39-04:00,"10030",881,452,51.31
2020-04-26T13:57:39-04:00,"10031",1938,1113,57.43
2020-04-26T13:57:39-04:00,"10032",2391,1297,54.25
2020-04-26T13:57:39-04:00,"10033",2019,1144,56.66
2020-04-26T13:57:39-04:00,"10034",1240,613,49.44
2020-04-26T13:57:39-04:00,"10035",1637,865,52.84
2020-04-26T13:57:39-04:00,"10036",925,396,42.81
2020-04-26T13:57:39-04:00,"10037",776,382,49.23
2020-04-26T13:57:39-04:00,"10038",529,233,44.05
2020-04-26T13:57:39-04:00,"10039",944,464,49.15
2020-04-26T13:57:39-04:00,"10040",1527,849,55.6
2020-04-26T13:57:39-04:00,"10044",384,174,45.31
2020-04-26T13:57:39-04:00,"10065",1055,328,31.09
2020-04-26T13:57:39-04:00,"10069",154,56,36.36
2020-04-26T13:57:39-04:00,"10075",1008,425,42.16
2020-04-26T13:57:39-04:00,"10128",1846,649,35.16
2020-04-26T13:57:39-04:00,"10280",147,41,27.89
2020-04-26T13:57:39-04:00,"10282",190,101,53.16
2020-04-26T13:57:39-04:00,"10301",2319,1083,46.7
2020-04-26T13:57:39-04:00,"10302",1183,571,48.27
2020-04-26T13:57:39-04:00,"10303",1711,811,47.4
2020-04-26T13:57:39-04:00,"10304",2805,1348,48.06
2020-04-26T13:57:39-04:00,"10305",2764,1198,43.34
2020-04-26T13:57:39-04:00,"10306",3625,1476,40.72
2020-04-26T13:57:39-04:00,"10307",971,418,43.05
2020-04-26T13:57:39-04:00,"10308",1716,692,40.33
2020-04-26T13:57:39-04:00,"10309",2206,894,40.53
2020-04-26T13:57:39-04:00,"10310",1577,680,43.12
2020-04-26T13:57:39-04:00,"10312",3605,1539,42.69
2020-04-26T13:57:39-04:00,"10314",5921,2617,44.2
2020-04-26T13:57:39-04:00,"10451",2687,1459,54.3
2020-04-26T13:57:39-04:00,"10452",3530,1972,55.86
2020-04-26T13:57:39-04:00,"10453",3559,1998,56.14
2020-04-26T13:57:39-04:00,"10454",1839,979,53.24
2020-04-26T13:57:39-04:00,"10455",1992,1098,55.12
2020-04-26T13:57:39-04:00,"10456",3851,2104,54.64
2020-04-26T13:57:39-04:00,"10457",3249,1773,54.57
2020-04-26T13:57:39-04:00,"10458",3386,1768,52.22
2020-04-26T13:57:39-04:00,"10459",2359,1332,56.46
2020-04-26T13:57:39-04:00,"10460",2648,1418,53.55
2020-04-26T13:57:39-04:00,"10461",3613,1780,49.27
2020-04-26T13:57:39-04:00,"10462",4201,2100,49.99
2020-04-26T13:57:39-04:00,"10463",3611,1646,45.58
2020-04-26T13:57:39-04:00,"10464",350,136,38.86
2020-04-26T13:57:39-04:00,"10465",3332,1493,44.81
2020-04-26T13:57:39-04:00,"10466",4145,2193,52.91
2020-04-26T13:57:39-04:00,"10467",5639,3060,54.26
2020-04-26T13:57:39-04:00,"10468",3775,2140,56.69
2020-04-26T13:57:39-04:00,"10469",4897,2704,55.22
2020-04-26T13:57:39-04:00,"10470",876,417,47.6
2020-04-26T13:57:39-04:00,"10471",1250,540,43.2
2020-04-26T13:57:39-04:00,"10472",2955,1685,57.02
2020-04-26T13:57:39-04:00,"10473",3463,1757,50.74
2020-04-26T13:57:39-04:00,"10474",576,303,52.6
2020-04-26T13:57:39-04:00,"10475",3570,1668,46.72
2020-04-26T13:57:39-04:00,"11004",896,536,59.82
2020-04-26T13:57:39-04:00,"11101",1308,562,42.97
2020-04-26T13:57:39-04:00,"11102",1061,540,50.9
2020-04-26T13:57:39-04:00,"11103",1011,476,47.08
2020-04-26T13:57:39-04:00,"11104",859,432,50.29
2020-04-26T13:57:39-04:00,"11105",1116,461,41.31
2020-04-26T13:57:39-04:00,"11106",1246,567,45.51
2020-04-26T13:57:39-04:00,"11109",174,55,31.61
2020-04-26T13:57:39-04:00,"11201",1579,627,39.71
2020-04-26T13:57:39-04:00,"11203",3229,1832,56.74
2020-04-26T13:57:39-04:00,"11204",3350,1852,55.28
2020-04-26T13:57:39-04:00,"11205",1330,619,46.54
2020-04-26T13:57:39-04:00,"11206",2593,1357,52.33
2020-04-26T13:57:39-04:00,"11207",3307,1722,52.07
2020-04-26T13:57:39-04:00,"11208",3454,1986,57.5
2020-04-26T13:57:39-04:00,"11209",2345,1039,44.31
2020-04-26T13:57:39-04:00,"11210",2819,1558,55.27
2020-04-26T13:57:39-04:00,"11211",3444,1863,54.09
2020-04-26T13:57:39-04:00,"11212",2780,1472,52.95
2020-04-26T13:57:39-04:00,"11213",2420,1331,55
2020-04-26T13:57:39-04:00,"11214",2514,1321,52.55
2020-04-26T13:57:39-04:00,"11215",1424,552,38.76
2020-04-26T13:57:39-04:00,"11216",1331,626,47.03
2020-04-26T13:57:39-04:00,"11217",1033,507,49.08
2020-04-26T13:57:39-04:00,"11218",2730,1512,55.38
2020-04-26T13:57:39-04:00,"11219",4602,2621,56.95
2020-04-26T13:57:39-04:00,"11220",2328,1281,55.03
2020-04-26T13:57:39-04:00,"11221",2084,1128,54.13
2020-04-26T13:57:39-04:00,"11222",903,418,46.29
2020-04-26T13:57:39-04:00,"11223",3051,1590,52.11
2020-04-26T13:57:39-04:00,"11224",1741,936,53.76
2020-04-26T13:57:39-04:00,"11225",1992,1107,55.57
2020-04-26T13:57:39-04:00,"11226",3351,1894,56.52
2020-04-26T13:57:39-04:00,"11228",1244,615,49.44
2020-04-26T13:57:39-04:00,"11229",2788,1407,50.47
2020-04-26T13:57:39-04:00,"11230",3853,2107,54.68
2020-04-26T13:57:39-04:00,"11231",846,393,46.45
2020-04-26T13:57:39-04:00,"11232",726,446,61.43
2020-04-26T13:57:39-04:00,"11233",2037,1077,52.87
2020-04-26T13:57:39-04:00,"11234",3979,2145,53.91
2020-04-26T13:57:39-04:00,"11235",3351,1780,53.12
